Brand,Model,Condition,Location,RAM,ROM,Price
Infinix,infinix-s-5,10,Karachi,4,64,16500
Infinix,infinix-s-5,10,Quetta,6,128,22000
Infinix,infinix-s-5,10,Islamabad,4,64,18000
Infinix,infinix-s-5,10,Islamabad,4,64,18000
Infinix,infinix-s-5,10,Karachi,4,64,18500
Infinix,infinix-s-5,10,Sukkur,4,64,22500
Infinix,infinix-s-5,10,Karachi,4,64,21000
Infinix,infinix-s-5,10,Karachi,4,64,21000
Infinix,infinix-s-5,10,Vehari,4,64,21500
Infinix,infinix-s-5,10,Faisalabad,6,128,24000
Infinix,infinix-s-5,10,Rawalpindi,6,128,23000
Infinix,infinix-s-5,10,Karachi,4,64,22000
Infinix,infinix-s-5,10,Hyderabad,4,64,22000
Infinix,infinix-s-5,10,Islamabad,6,128,21000
Infinix,infinix-s-5,10,Hyderabad,4,64,23500
Infinix,infinix-s-5,10,Karachi,4,64,25000
Infinix,infinix-s-5,10,Karachi,4,64,20999
Infinix,infinix-s-5,10,Karachi,4,64,18500
Infinix,infinix-s-5,10,Lahore,6,128,20000
